,images,target
55,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2630.png,COVID-19
56,./COVID-19_Radiography_Dataset/COVID/masks/COVID-971.png,COVID-19
57,./COVID-19_Radiography_Dataset/COVID/masks/COVID-980.png,COVID-19
58,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3332.png,COVID-19
59,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1466.png,COVID-19
60,./COVID-19_Radiography_Dataset/COVID/masks/COVID-676.png,COVID-19
61,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2066.png,COVID-19
62,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3325.png,COVID-19
63,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3265.png,COVID-19
64,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2639.png,COVID-19
65,./COVID-19_Radiography_Dataset/COVID/masks/COVID-96.png,COVID-19
66,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3015.png,COVID-19
67,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3280.png,COVID-19
68,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2099.png,COVID-19
69,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2939.png,COVID-19
70,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1928.png,COVID-19
71,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1411.png,COVID-19
72,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1991.png,COVID-19
73,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2031.png,COVID-19
74,./COVID-19_Radiography_Dataset/COVID/masks/COVID-609.png,COVID-19
75,./COVID-19_Radiography_Dataset/COVID/masks/COVID-868.png,COVID-19
76,./COVID-19_Radiography_Dataset/COVID/masks/COVID-264.png,COVID-19
77,./COVID-19_Radiography_Dataset/COVID/masks/COVID-798.png,COVID-19
78,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3567.png,COVID-19
79,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1039.png,COVID-19
80,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1445.png,COVID-19
81,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2723.png,COVID-19
82,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1072.png,COVID-19
83,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2991.png,COVID-19
84,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1681.png,COVID-19
85,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1709.png,COVID-19
86,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2340.png,COVID-19
87,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1191.png,COVID-19
88,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1342.png,COVID-19
89,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1834.png,COVID-19
90,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1919.png,COVID-19
91,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3189.png,COVID-19
92,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3022.png,COVID-19
93,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3463.png,COVID-19
94,./COVID-19_Radiography_Dataset/COVID/masks/COVID-425.png,COVID-19
95,./COVID-19_Radiography_Dataset/COVID/masks/COVID-272.png,COVID-19
96,./COVID-19_Radiography_Dataset/COVID/masks/COVID-261.png,COVID-19
97,./COVID-19_Radiography_Dataset/COVID/masks/COVID-601.png,COVID-19
98,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3224.png,COVID-19
99,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1449.png,COVID-19
100,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2584.png,COVID-19
101,./COVID-19_Radiography_Dataset/COVID/masks/COVID-388.png,COVID-19
102,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1312.png,COVID-19
103,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1006.png,COVID-19
104,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1779.png,COVID-19
105,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1750.png,COVID-19
106,./COVID-19_Radiography_Dataset/COVID/masks/COVID-405.png,COVID-19
107,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1996.png,COVID-19
108,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3460.png,COVID-19
109,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3401.png,COVID-19
110,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1085.png,COVID-19
111,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3365.png,COVID-19
112,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2795.png,COVID-19
113,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1069.png,COVID-19
114,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2560.png,COVID-19
115,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1223.png,COVID-19
116,./COVID-19_Radiography_Dataset/COVID/masks/COVID-489.png,COVID-19
117,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1737.png,COVID-19
118,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2460.png,COVID-19
119,./COVID-19_Radiography_Dataset/COVID/masks/COVID-147.png,COVID-19
120,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3333.png,COVID-19
121,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1182.png,COVID-19
122,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1706.png,COVID-19
123,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1794.png,COVID-19
124,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2345.png,COVID-19
125,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1667.png,COVID-19
126,./COVID-19_Radiography_Dataset/COVID/masks/COVID-121.png,COVID-19
127,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2488.png,COVID-19
128,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1670.png,COVID-19
129,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1616.png,COVID-19
130,./COVID-19_Radiography_Dataset/COVID/masks/COVID-207.png,COVID-19
131,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2876.png,COVID-19
132,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2675.png,COVID-19
133,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2096.png,COVID-19
134,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3036.png,COVID-19
135,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2984.png,COVID-19
136,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2384.png,COVID-19
137,./COVID-19_Radiography_Dataset/COVID/masks/COVID-682.png,COVID-19
138,./COVID-19_Radiography_Dataset/COVID/masks/COVID-555.png,COVID-19
139,./COVID-19_Radiography_Dataset/COVID/masks/COVID-591.png,COVID-19
140,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2057.png,COVID-19
141,./COVID-19_Radiography_Dataset/COVID/masks/COVID-981.png,COVID-19
142,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3021.png,COVID-19
143,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1096.png,COVID-19
144,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2033.png,COVID-19
145,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1025.png,COVID-19
146,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1808.png,COVID-19
147,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1563.png,COVID-19
148,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2509.png,COVID-19
149,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2698.png,COVID-19
150,./COVID-19_Radiography_Dataset/COVID/masks/COVID-400.png,COVID-19
151,./COVID-19_Radiography_Dataset/COVID/masks/COVID-284.png,COVID-19
152,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1330.png,COVID-19
153,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1514.png,COVID-19
154,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2637.png,COVID-19
155,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2824.png,COVID-19
156,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1669.png,COVID-19
157,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3149.png,COVID-19
158,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2998.png,COVID-19
159,./COVID-19_Radiography_Dataset/COVID/masks/COVID-593.png,COVID-19
160,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2992.png,COVID-19
161,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3138.png,COVID-19
162,./COVID-19_Radiography_Dataset/COVID/masks/COVID-406.png,COVID-19
163,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2833.png,COVID-19
164,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3370.png,COVID-19
165,./COVID-19_Radiography_Dataset/COVID/masks/COVID-731.png,COVID-19
166,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3092.png,COVID-19
167,./COVID-19_Radiography_Dataset/COVID/masks/COVID-869.png,COVID-19
168,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1458.png,COVID-19
169,./COVID-19_Radiography_Dataset/COVID/masks/COVID-968.png,COVID-19
170,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1695.png,COVID-19
171,./COVID-19_Radiography_Dataset/COVID/masks/COVID-344.png,COVID-19
172,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2994.png,COVID-19
173,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1104.png,COVID-19
174,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1642.png,COVID-19
175,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2145.png,COVID-19
176,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3317.png,COVID-19
177,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2863.png,COVID-19
178,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2962.png,COVID-19
179,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3003.png,COVID-19
180,./COVID-19_Radiography_Dataset/COVID/masks/COVID-131.png,COVID-19
181,./COVID-19_Radiography_Dataset/COVID/masks/COVID-778.png,COVID-19
182,./COVID-19_Radiography_Dataset/COVID/masks/COVID-392.png,COVID-19
183,./COVID-19_Radiography_Dataset/COVID/masks/COVID-395.png,COVID-19
184,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1722.png,COVID-19
185,./COVID-19_Radiography_Dataset/COVID/masks/COVID-827.png,COVID-19
186,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1099.png,COVID-19
187,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1723.png,COVID-19
188,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3522.png,COVID-19
189,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1540.png,COVID-19
190,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1703.png,COVID-19
191,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2103.png,COVID-19
192,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1547.png,COVID-19
193,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2396.png,COVID-19
194,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3105.png,COVID-19
195,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1727.png,COVID-19
196,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3442.png,COVID-19
197,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1394.png,COVID-19
198,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2279.png,COVID-19
199,./COVID-19_Radiography_Dataset/COVID/masks/COVID-960.png,COVID-19
200,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2587.png,COVID-19
201,./COVID-19_Radiography_Dataset/COVID/masks/COVID-843.png,COVID-19
202,./COVID-19_Radiography_Dataset/COVID/masks/COVID-990.png,COVID-19
203,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2497.png,COVID-19
204,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3436.png,COVID-19
205,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1853.png,COVID-19
206,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2960.png,COVID-19
207,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3574.png,COVID-19
208,./COVID-19_Radiography_Dataset/COVID/masks/COVID-204.png,COVID-19
209,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2663.png,COVID-19
210,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3506.png,COVID-19
211,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2801.png,COVID-19
212,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2973.png,COVID-19
213,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1152.png,COVID-19
214,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1015.png,COVID-19
215,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1061.png,COVID-19
216,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2604.png,COVID-19
217,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1121.png,COVID-19
218,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1636.png,COVID-19
219,./COVID-19_Radiography_Dataset/COVID/masks/COVID-289.png,COVID-19
220,./COVID-19_Radiography_Dataset/COVID/masks/COVID-279.png,COVID-19
221,./COVID-19_Radiography_Dataset/COVID/masks/COVID-606.png,COVID-19
222,./COVID-19_Radiography_Dataset/COVID/masks/COVID-329.png,COVID-19
223,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2864.png,COVID-19
224,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2917.png,COVID-19
225,./COVID-19_Radiography_Dataset/COVID/masks/COVID-912.png,COVID-19
226,./COVID-19_Radiography_Dataset/COVID/masks/COVID-120.png,COVID-19
227,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3457.png,COVID-19
228,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2321.png,COVID-19
229,./COVID-19_Radiography_Dataset/COVID/masks/COVID-577.png,COVID-19
230,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3039.png,COVID-19
231,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2065.png,COVID-19
232,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1961.png,COVID-19
233,./COVID-19_Radiography_Dataset/COVID/masks/COVID-790.png,COVID-19
234,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2902.png,COVID-19
235,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3019.png,COVID-19
236,./COVID-19_Radiography_Dataset/COVID/masks/COVID-830.png,COVID-19
237,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2933.png,COVID-19
238,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3328.png,COVID-19
239,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2661.png,COVID-19
240,./COVID-19_Radiography_Dataset/COVID/masks/COVID-192.png,COVID-19
241,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1302.png,COVID-19
242,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1825.png,COVID-19
243,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3172.png,COVID-19
244,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2161.png,COVID-19
245,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3529.png,COVID-19
246,./COVID-19_Radiography_Dataset/COVID/masks/COVID-935.png,COVID-19
247,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1193.png,COVID-19
248,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1252.png,COVID-19
249,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2557.png,COVID-19
250,./COVID-19_Radiography_Dataset/COVID/masks/COVID-480.png,COVID-19
251,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2047.png,COVID-19
252,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3599.png,COVID-19
253,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1807.png,COVID-19
254,./COVID-19_Radiography_Dataset/COVID/masks/COVID-765.png,COVID-19
255,./COVID-19_Radiography_Dataset/COVID/masks/COVID-521.png,COVID-19
256,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1939.png,COVID-19
257,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2540.png,COVID-19
258,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2280.png,COVID-19
259,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1291.png,COVID-19
260,./COVID-19_Radiography_Dataset/COVID/masks/COVID-537.png,COVID-19
261,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1622.png,COVID-19
262,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1866.png,COVID-19
263,./COVID-19_Radiography_Dataset/COVID/masks/COVID-914.png,COVID-19
264,./COVID-19_Radiography_Dataset/COVID/masks/COVID-67.png,COVID-19
265,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1200.png,COVID-19
266,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3539.png,COVID-19
267,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2580.png,COVID-19
268,./COVID-19_Radiography_Dataset/COVID/masks/COVID-339.png,COVID-19
269,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1860.png,COVID-19
270,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2537.png,COVID-19
271,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2781.png,COVID-19
272,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2860.png,COVID-19
273,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1128.png,COVID-19
274,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3267.png,COVID-19
275,./COVID-19_Radiography_Dataset/COVID/masks/COVID-422.png,COVID-19
276,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1634.png,COVID-19
277,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2664.png,COVID-19
278,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2385.png,COVID-19
279,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1564.png,COVID-19
280,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2859.png,COVID-19
281,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1687.png,COVID-19
282,./COVID-19_Radiography_Dataset/COVID/masks/COVID-976.png,COVID-19
283,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1768.png,COVID-19
284,./COVID-19_Radiography_Dataset/COVID/masks/COVID-420.png,COVID-19
285,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2511.png,COVID-19
286,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2595.png,COVID-19
287,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2465.png,COVID-19
288,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1325.png,COVID-19
289,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2620.png,COVID-19
290,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3307.png,COVID-19
291,./COVID-19_Radiography_Dataset/COVID/masks/COVID-19.png,COVID-19
292,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2147.png,COVID-19
293,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1168.png,COVID-19
294,./COVID-19_Radiography_Dataset/COVID/masks/COVID-700.png,COVID-19
295,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1318.png,COVID-19
296,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3096.png,COVID-19
297,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1751.png,COVID-19
298,./COVID-19_Radiography_Dataset/COVID/masks/COVID-687.png,COVID-19
299,./COVID-19_Radiography_Dataset/COVID/masks/COVID-576.png,COVID-19
300,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2342.png,COVID-19
301,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2390.png,COVID-19
302,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1997.png,COVID-19
303,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3502.png,COVID-19
304,./COVID-19_Radiography_Dataset/COVID/masks/COVID-379.png,COVID-19
305,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2376.png,COVID-19
306,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1921.png,COVID-19
307,./COVID-19_Radiography_Dataset/COVID/masks/COVID-859.png,COVID-19
308,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1570.png,COVID-19
309,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3480.png,COVID-19
310,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1004.png,COVID-19
311,./COVID-19_Radiography_Dataset/COVID/masks/COVID-836.png,COVID-19
312,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2566.png,COVID-19
313,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2655.png,COVID-19
314,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3262.png,COVID-19
315,./COVID-19_Radiography_Dataset/COVID/masks/COVID-387.png,COVID-19
316,./COVID-19_Radiography_Dataset/COVID/masks/COVID-702.png,COVID-19
317,./COVID-19_Radiography_Dataset/COVID/masks/COVID-94.png,COVID-19
318,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2721.png,COVID-19
319,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3309.png,COVID-19
320,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3061.png,COVID-19
321,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3385.png,COVID-19
322,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3447.png,COVID-19
323,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3302.png,COVID-19
324,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3238.png,COVID-19
325,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3005.png,COVID-19
326,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2779.png,COVID-19
327,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2953.png,COVID-19
328,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2964.png,COVID-19
329,./COVID-19_Radiography_Dataset/COVID/masks/COVID-567.png,COVID-19
330,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2747.png,COVID-19
331,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2736.png,COVID-19
332,./COVID-19_Radiography_Dataset/COVID/masks/COVID-588.png,COVID-19
333,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2993.png,COVID-19
334,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3440.png,COVID-19
335,./COVID-19_Radiography_Dataset/COVID/masks/COVID-759.png,COVID-19
336,./COVID-19_Radiography_Dataset/COVID/masks/COVID-333.png,COVID-19
337,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3397.png,COVID-19
338,./COVID-19_Radiography_Dataset/COVID/masks/COVID-508.png,COVID-19
339,./COVID-19_Radiography_Dataset/COVID/masks/COVID-585.png,COVID-19
340,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3066.png,COVID-19
341,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3541.png,COVID-19
342,./COVID-19_Radiography_Dataset/COVID/masks/COVID-744.png,COVID-19
